Event                                           Year    Relevance
World Wide Web, 1990
Earth-orbiting satellite (Sputnik 1), 1957
ARPANET (predecessor of Internet),              1969
Programmable universal computer (Z1),           1938
Dynamite,                                       1867
Transistor,                                     1947
Vacuum tube,                                    1904
Light bulb,                                     1897
Ballpoint pen,                                 1888
Rechargeable battery,                           1859
Four-stroke engine,                             1876
Atomic bomb,                                    1945
Laser,                                          1960
Flash memory,                                   1980
Linux,                                          1991
CD-ROM,                                         1982
Graphical user interface,                       1963
Intergrated circuit,                            1958
Capacitive touchscreen,                         1973
X-ray imaging,                                  1869
MRI,                                            1971
Heart transplantation,                          1967
Airplane,                                       1903
Usenet,                                         1979
Cryptocurrency (Bitcoin),                       2009
Cell phone,                                     1984
Plastic (Parkesine),                            1856
Agriculture,                                    -10000, 100
Saw, -5100
Hafted axe, -6000
Tinder dating app,                              2012
Screw, -2300
Turing-complete smart contracts (Ethereum),     2013
Public-key cryptography,                        1973
Electric motor, 1834
Refridgerator, 1755
Steam engine, 1712
Mammal cloning, 1996
Wheelbarrow, 118
Foodcan, 1810
Modern smartphone (iPhone), 2007
Concept of smartphone, 1927
Wheel, -4200
Writing, -3000
Bronze, -3000
Papyrus, -3000
Glass, -2000
Alphabet, -1700
Coins, -1500
Scissors, -1500
Sword, -1200
Lense, -750
Lighthouse, -600
Crane, -515
Cast iron, -500
Crossbow, -500
Mirror, -400
Gears, -350
Ancient Suez Canal, -250
Gunpowder, 850
Video tape recorer,                             1953
Woodblock printing, -800
Stone tools, -2600000
Fire, -2300000
Acheulan stone tools, -1760000
Domestication of sheep, -9000
Large permanent settlements, -8000
Alcohol fermentation, -7000
Copper smelting, -5000
Paper, -200
Glass blowing, -100
Seismometer, 132
Crank and connecting rod, 280
Horse collar, 450
Tolet paper, 589
Windmill, 650
Banknote, 650
Mechanical clock, 725
Algebra, 850
Zero number, 850
Fire lance, 950
Ambulance, 1050
Compass, 1119
Rocket, 1250
Mechanical escapement, 1250
Eyeglasses, 1286
Bomb, 1250
Hand cannon, 1250
Multistage rocket, 1350
Cannon, 1325
Rifle, 1450
Printing press, 1439
Newspaper, 1577
Revolver, 1597
Telescope, 1608
Barometer, 1643
Pendulum clock, 1656
Vacuum pump, 1650
